,Accurate long balls,Aerial battles lost,Aerial battles won,Age,Appearances,Assists,Big chances created,Big chances missed,Blocked shots,Catches,Clean sheets,Clearances,Clearances off line,Club,Country,Cross accuracy %,Crosses,Duels lost,Duels won,Errors leading to goal,Fouls,Freekicks scored,Goal Kicks,Goals,Goals conceded,Goals per match,Goals with left foot,Goals with right foot,Headed Clearance,Headed goals,High Claims,Hit woodwork,Interceptions,Last man tackles,Losses,Name,Offsides,Own goals,Passes,Passes per match,Penalties saved,Penalties scored,Position,Punches,Recoveries,Red cards,Saves,Shooting accuracy %,Shots,Shots on target,Specialization,Sweeper clearances,Tackle success %,Tackles,Through balls,Throw outs,Wins,Yellow cards
413,0.0,0.0,0.0,26.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Bromwich Albion,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sam Johnstone,0.0,0.0,0.0,0.0,0.0,0.0,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,0.0,0.0,0.0,19.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tottenham Hotspur,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jonathan Dinzeyi,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,0.0,0.0,0.0,18.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Curtis Jones,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre Central Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,33.0,51.0,39.0,25.28,33.0,1.0,2.0,0.0,11.0,0.0,5.0,53.0,0.0,Wolverhampton Wanderers,Spain,20.0,46.0,171.0,181.0,1.0,23.0,0.0,0.0,1.0,39.0,0.0,0.0,1.0,23.0,0.0,0.0,1.0,60.0,0.0,11.0,Jonny,5.0,0.0,1075.0,32.58,0.0,0.0,D,0.0,171.0,0.0,0.0,0.0,0.0,0.0,Left Full Back,0.0,54.0,79.0,1.0,0.0,13.0,6.0
417,888.0,328.0,514.0,31.44,259.0,8.0,5.0,0.0,21.0,0.0,71.0,1672.0,4.0,Leicester City,Northern Ireland,37.0,51.0,704.0,1210.0,5.0,204.0,0.0,0.0,10.0,256.0,0.0,0.0,4.0,693.0,6.0,0.0,2.0,528.0,3.0,74.0,Jonny Evans,1.0,4.0,10749.0,41.5,0.0,0.0,D,0.0,1357.0,2.0,0.0,0.0,0.0,0.0,Centre Central Defender,0.0,73.0,409.0,8.0,0.0,127.0,36.0
418,0.0,0.0,0.0,19.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barnsley,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jordan Williams,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,92.0,21.0,13.0,27.48,37.0,0.0,6.0,0.0,5.0,0.0,0.0,35.0,0.0,Chelsea,Italy,50.0,2.0,147.0,125.0,0.0,33.0,0.0,0.0,2.0,0.0,0.05,0.0,2.0,21.0,0.0,0.0,0.0,63.0,0.0,7.0,Jorginho,0.0,0.0,3118.0,84.27,0.0,1.0,M,0.0,274.0,0.0,0.0,37.0,19.0,7.0,Centre Central Midfielder,0.0,50.0,76.0,34.0,0.0,21.0,8.0
420,92.0,21.0,13.0,29.21,68.0,2.0,3.0,16.0,17.0,0.0,0.0,60.0,0.0,Newcastle United,Spain,50.0,23.0,147.0,125.0,0.0,54.0,0.0,0.0,10.0,0.0,0.15,1.0,6.0,37.0,3.0,0.0,2.0,20.0,0.0,32.0,Joselu,15.0,0.0,1180.0,17.35,0.0,0.0,F,0.0,274.0,0.0,0.0,41.0,93.0,38.0,Centre Striker,0.0,50.0,50.0,34.0,0.0,22.0,3.0
421,0.0,0.0,0.0,20.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brentford,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Josh Da Silva,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Left/Right Winger,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,16.0,36.0,11.0,24.3,38.0,2.0,5.0,4.0,12.0,0.0,0.0,9.0,0.0,Cardiff City,England,18.0,85.0,175.0,137.0,0.0,15.0,0.0,0.0,3.0,0.0,0.08,0.0,2.0,0.0,1.0,0.0,2.0,11.0,0.0,26.0,Josh Murphy,10.0,0.0,342.0,9.0,0.0,0.0,M,0.0,93.0,0.0,0.0,31.0,51.0,16.0,Winger,0.0,64.0,28.0,4.0,0.0,9.0,3.0
423,1.0,20.0,7.0,22.21,20.0,2.0,2.0,2.0,7.0,0.0,0.0,2.0,0.0,Reading,England,17.0,12.0,56.0,39.0,0.0,4.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,9.0,Josh Sims,3.0,0.0,187.0,9.35,0.0,0.0,M,0.0,38.0,0.0,0.0,43.0,21.0,9.0,Left/Right Winger,0.0,75.0,8.0,0.0,0.0,5.0,0.0
424,133.0,111.0,181.0,28.3,65.0,0.0,0.0,2.0,6.0,0.0,10.0,319.0,3.0,Watford,Belgium,25.0,12.0,214.0,302.0,0.0,66.0,0.0,0.0,4.0,84.0,20.0,0.0,1.0,182.0,3.0,0.0,0.0,89.0,2.0,34.0,Christian Kabasele,0.0,1.0,1691.0,26.02,0.0,0.0,D,0.0,184.0,1.0,0.0,43.0,21.0,9.0,Centre Central Defender,0.0,62.0,82.0,0.0,0.0,19.0,8.0
425,564.0,304.0,542.0,33.44,197.0,5.0,5.0,2.0,43.0,0.0,37.0,1640.0,4.0,Watford,France,11.0,196.0,742.0,1155.0,6.0,158.0,0.0,0.0,12.0,270.0,20.0,3.0,5.0,641.0,4.0,0.0,5.0,432.0,10.0,79.0,Younes Kaboul,5.0,3.0,6821.0,34.62,0.0,0.0,D,0.0,908.0,6.0,0.0,43.0,21.0,9.0,Centre Central Defender,0.0,74.0,403.0,12.0,0.0,74.0,21.0
426,564.0,304.0,542.0,27.14,39.0,1.0,0.0,2.0,8.0,0.0,37.0,16.0,4.0,Huddersfield Town,The Democratic Republic Of Congo,11.0,39.0,742.0,1155.0,6.0,44.0,0.0,0.0,1.0,270.0,0.03,0.0,1.0,8.0,0.0,0.0,0.0,6.0,10.0,27.0,Elias Kachunga,14.0,3.0,635.0,16.28,0.0,0.0,F,0.0,908.0,0.0,0.0,31.0,26.0,8.0,Centre Striker,0.0,74.0,52.0,12.0,0.0,7.0,3.0
427,1.0,2.0,0.0,23.79,3.0,0.0,1.0,0.0,2.0,0.0,37.0,1.0,4.0,Charlton Athletic,England,10.0,10.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,Sullay Kaikai,0.0,3.0,29.0,9.67,0.0,0.0,M,0.0,5.0,0.0,0.0,33.0,3.0,1.0,Left/Right Winger,0.0,25.0,4.0,0.0,0.0,0.0,0.0
428,0.0,0.0,0.0,20.95,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,4.0,Fulham,Estonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,Mattias Kait,0.0,3.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,7.0,1.0,1.0,26.08,2.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,Bristol City,Czech Republic,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,Tomas Kalas,0.0,0.0,44.0,22.0,0.0,0.0,D,0.0,11.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0,0.0,0.0,0.0,0.0,2.0,0.0
430,7.0,1.0,1.0,24.27,13.0,0.0,1.0,4.0,0.0,0.0,1.0,5.0,0.0,Fulham,France,0.0,18.0,2.0,2.0,0.0,24.0,0.0,0.0,3.0,1.0,0.23,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,Aboubakar Kamara,7.0,0.0,226.0,17.38,0.0,1.0,F,0.0,11.0,0.0,0.0,48.0,21.0,10.0,Centre Striker,0.0,0.0,8.0,0.0,0.0,2.0,2.0
431,7.0,1.0,1.0,25.87,181.0,18.0,30.0,78.0,171.0,0.0,1.0,113.0,0.0,Norwich City,England,0.0,158.0,2.0,2.0,0.0,170.0,1.0,0.0,125.0,1.0,0.69,30.0,76.0,79.0,18.0,0.0,21.0,53.0,0.0,39.0,Harry Kane,139.0,0.0,3826.0,21.14,0.0,18.0,F,0.0,11.0,0.0,0.0,45.0,698.0,315.0,Centre Striker,0.0,0.0,120.0,0.0,0.0,106.0,22.0
432,7.0,1.0,1.0,28.21,181.0,18.0,30.0,78.0,171.0,0.0,1.0,113.0,0.0,Chelsea,France,0.0,158.0,2.0,2.0,0.0,170.0,1.0,0.0,125.0,1.0,0.69,30.0,76.0,79.0,18.0,0.0,21.0,53.0,0.0,39.0,N'Golo Kanté,139.0,0.0,3826.0,21.14,0.0,18.0,M,0.0,11.0,0.0,0.0,45.0,698.0,315.0,Centre Central Midfielder,0.0,0.0,120.0,0.0,0.0,106.0,22.0
433,0.0,0.0,0.0,22.47,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Sport-Club Freiburg,Poland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bartosz Kapustka,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Left/Right Winger,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,124.0,0.0,0.0,25.97,29.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,Besiktas,Germany,0.0,0.0,0.0,0.0,2.0,2.0,0.0,150.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,4.0,Loris Karius,0.0,0.0,789.0,27.21,1.0,0.0,G,15.0,0.0,0.0,51.0,0.0,0.0,0.0,Goalkeeper,17.0,0.0,0.0,0.0,144.0,17.0,1.0
435,131.0,0.0,0.0,33.92,15.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,Napoli,Greece,0.0,0.0,0.0,0.0,2.0,0.0,0.0,81.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,Orestis Karnezis,0.0,0.0,373.0,24.87,0.0,0.0,G,4.0,0.0,0.0,34.0,0.0,0.0,0.0,Goalkeeper,5.0,0.0,0.0,0.0,31.0,4.0,0.0
436,17.0,35.0,24.0,31.11,37.0,1.0,3.0,0.0,1.0,0.0,4.0,33.0,0.0,Brighton and Hove Albion,Israel,20.0,15.0,132.0,107.0,0.0,33.0,0.0,81.0,1.0,24.0,0.03,1.0,0.0,19.0,0.0,7.0,0.0,27.0,0.0,17.0,Beram Kayal,1.0,0.0,498.0,13.46,0.0,0.0,M,4.0,110.0,0.0,34.0,33.0,9.0,3.0,Midfielder,5.0,61.0,46.0,1.0,31.0,11.0,6.0
437,17.0,35.0,24.0,26.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,Shakhtar Donetsk,Nigeria,20.0,0.0,132.0,107.0,0.0,0.0,0.0,81.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,Olarenwaju Kayode,0.0,0.0,0.0,0.0,0.0,0.0,F,4.0,110.0,0.0,34.0,0.0,0.0,0.0,Forward,5.0,61.0,0.0,1.0,31.0,0.0,0.0
438,382.0,323.0,552.0,26.42,120.0,5.0,6.0,0.0,16.0,0.0,32.0,819.0,2.0,Everton,England,27.0,11.0,449.0,724.0,1.0,62.0,0.0,81.0,3.0,161.0,0.0,0.0,1.0,553.0,2.0,7.0,2.0,202.0,2.0,52.0,Michael Keane,5.0,0.0,4521.0,37.68,0.0,0.0,D,4.0,520.0,0.0,34.0,0.0,0.0,0.0,Centre Central Defender,5.0,73.0,124.0,1.0,31.0,39.0,10.0
439,0.0,3.0,4.0,27.26,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Fulham,The Democratic Republic Of Congo,50.0,2.0,7.0,12.0,0.0,0.0,0.0,81.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,7.0,Neeskens Kebano,0.0,0.0,29.0,4.14,0.0,0.0,D,4.0,5.0,0.0,34.0,0.0,0.0,0.0,Defender,5.0,33.0,3.0,0.0,31.0,0.0,0.0
440,16.0,20.0,9.0,24.33,25.0,1.0,1.0,3.0,8.0,0.0,0.0,13.0,0.0,Liverpool,Guinea,5.0,5.0,120.0,85.0,0.0,25.0,0.0,81.0,2.0,3.0,0.08,0.0,1.0,5.0,1.0,7.0,1.0,12.0,0.0,0.0,Naby Keita,0.0,0.0,1005.0,40.2,0.0,0.0,M,4.0,113.0,0.0,34.0,37.0,27.0,10.0,Centre Central Midfielder,5.0,41.0,37.0,7.0,31.0,21.0,0.0
441,0.0,20.0,9.0,20.55,0.0,0.0,1.0,3.0,8.0,0.0,0.0,13.0,0.0,Liverpool,Ireland,5.0,5.0,120.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.0,5.0,1.0,0.0,1.0,12.0,0.0,0.0,Caoimhin Kelleher,0.0,0.0,0.0,0.0,0.0,0.0,G,0.0,113.0,0.0,0.0,37.0,27.0,10.0,Goalkeeper,0.0,41.0,37.0,7.0,0.0,0.0,0.0
442,170.0,167.0,207.0,29.13,134.0,4.0,1.0,3.0,8.0,0.0,24.0,567.0,1.0,Crystal Palace,England,16.0,190.0,460.0,585.0,5.0,109.0,0.0,0.0,0.0,164.0,0.08,0.0,0.0,279.0,0.0,0.0,2.0,137.0,1.0,57.0,Martin Kelly,1.0,2.0,3250.0,24.25,0.0,0.0,D,0.0,438.0,0.0,0.0,37.0,27.0,10.0,Right Full Back,0.0,74.0,312.0,2.0,0.0,48.0,14.0
443,33.0,40.0,15.0,23.34,54.0,3.0,4.0,4.0,28.0,0.0,24.0,34.0,1.0,Newcastle United,Brazil,26.0,80.0,267.0,217.0,0.0,42.0,0.0,0.0,4.0,164.0,0.07,4.0,0.0,13.0,0.0,0.0,5.0,61.0,1.0,23.0,Kenedy,7.0,2.0,1132.0,20.96,0.0,0.0,M,0.0,245.0,0.0,0.0,20.0,70.0,14.0,Left Winger,0.0,59.0,78.0,5.0,0.0,18.0,2.0
444,0.0,0.0,0.0,24.61,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,Portsmouth,Scotland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matthew Kennedy,0.0,2.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Left/Right Wing Back,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,68.0,43.0,62.0,22.24,31.0,2.0,3.0,0.0,2.0,0.0,6.0,107.0,0.0,Everton,England,24.0,67.0,122.0,142.0,0.0,28.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,56.0,0.0,0.0,1.0,46.0,0.0,15.0,Jonjoe Kenny,0.0,0.0,1045.0,33.71,0.0,0.0,D,0.0,138.0,0.0,0.0,0.0,0.0,0.0,Right Full Back,0.0,78.0,64.0,0.0,0.0,11.0,3.0
446,0.0,0.0,0.0,22.58,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Rangers,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Kent,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Left Winger,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,607.0,153.0,131.0,30.38,184.0,9.0,11.0,7.0,41.0,0.0,6.0,206.0,0.0,Newcastle United,South Korea,30.0,221.0,552.0,595.0,0.0,128.0,0.0,0.0,15.0,46.0,0.08,5.0,7.0,101.0,2.0,0.0,3.0,217.0,0.0,83.0,Ki Sung-yueng,10.0,0.0,7829.0,42.55,0.0,1.0,M,0.0,886.0,0.0,0.0,34.0,168.0,57.0,Centre Central Midfielder,0.0,77.0,215.0,22.0,0.0,55.0,21.0
448,59.0,28.0,23.0,28.36,52.0,2.0,5.0,7.0,5.0,0.0,6.0,93.0,0.0,Watford,Spain,23.0,124.0,121.0,179.0,0.0,19.0,0.0,0.0,2.0,74.0,0.08,0.0,2.0,43.0,0.0,0.0,0.0,70.0,0.0,24.0,Kiko Femenía,5.0,0.0,1719.0,33.06,0.0,1.0,D,0.0,236.0,0.0,0.0,34.0,168.0,57.0,Right Wing Back,0.0,69.0,84.0,1.0,0.0,16.0,3.0
449,0.0,0.0,0.0,22.05,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,Wolverhampton Wanderers,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Max Kilman,0.0,0.0,0.0,1.0,0.0,1.0,D,0.0,0.0,0.0,0.0,34.0,168.0,57.0,Left Full Back,0.0,0.0,0.0,0.0,0.0,1.0,0.0
450,0.0,0.0,0.0,27.41,135.0,10.0,27.0,17.0,63.0,0.0,0.0,78.0,0.0,Bournemouth,Norway,0.0,143.0,0.0,0.0,0.0,193.0,0.0,0.0,42.0,0.0,0.31,9.0,32.0,51.0,1.0,0.0,5.0,39.0,0.0,64.0,Joshua King,32.0,0.0,2650.0,19.63,0.0,9.0,F,0.0,0.0,0.0,0.0,39.0,244.0,95.0,Left/Centre/Right Second Striker,0.0,0.0,144.0,0.0,0.0,40.0,8.0
451,0.0,0.0,0.0,19.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Blackpool,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nya Kirby,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre Central Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,3.0,3.0,3.0,26.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,SV Werder Bremen,Netherlands,3.0,3.0,13.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,Davy Klaassen,1.0,0.0,99.0,14.14,0.0,0.0,M,0.0,10.0,0.0,0.0,100.0,2.0,2.0,Centre Attacking Midfielder,0.0,33.0,3.0,0.0,0.0,3.0,0.0
453,102.0,73.0,77.0,33.62,39.0,0.0,0.0,0.0,1.0,0.0,11.0,174.0,0.0,Cagliari,Estonia,50.0,2.0,112.0,143.0,1.0,22.0,0.0,0.0,1.0,34.0,7.0,0.0,0.0,85.0,1.0,0.0,0.0,29.0,0.0,3.0,Ragnar Klavan,0.0,0.0,2136.0,54.77,0.0,0.0,D,0.0,182.0,0.0,0.0,100.0,2.0,2.0,Left/Centre Central Defender,0.0,72.0,39.0,2.0,0.0,23.0,3.0
454,0.0,0.0,0.0,21.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peterborough United,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Josh Knight,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,0.0,0.0,0.0,100.0,2.0,2.0,Centre Central Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,83.0,29.0,33.0,27.56,72.0,7.0,9.0,7.0,26.0,0.0,0.0,19.0,0.0,Brighton and Hove Albion,France,26.0,245.0,280.0,263.0,0.0,49.0,0.0,0.0,5.0,0.0,0.07,4.0,1.0,8.0,0.0,0.0,2.0,56.0,0.0,36.0,Anthony Knockaert,11.0,0.0,1723.0,23.93,0.0,0.0,M,0.0,312.0,2.0,0.0,27.0,81.0,22.0,Left/Right Attacking Midfielder,0.0,68.0,79.0,6.0,0.0,16.0,8.0
456,45.0,60.0,67.0,25.98,51.0,9.0,16.0,7.0,10.0,0.0,14.0,78.0,0.0,Arsenal,Bosnia And Herzegovina,19.0,93.0,196.0,194.0,1.0,53.0,0.0,0.0,2.0,59.0,0.07,2.0,0.0,42.0,0.0,0.0,1.0,46.0,0.0,15.0,Sead Kolasinac,11.0,0.0,2239.0,43.9,0.0,0.0,D,0.0,260.0,0.0,0.0,27.0,81.0,22.0,Left Full Back,0.0,70.0,83.0,3.0,0.0,28.0,8.0
457,1064.0,223.0,481.0,33.17,265.0,8.0,11.0,7.0,41.0,0.0,94.0,1540.0,2.0,Manchester City,Belgium,27.0,26.0,764.0,1236.0,2.0,321.0,0.0,0.0,18.0,217.0,0.07,1.0,6.0,587.0,10.0,0.0,4.0,521.0,7.0,48.0,Vincent Kompany,2.0,3.0,13643.0,51.48,0.0,0.0,D,0.0,1464.0,3.0,0.0,27.0,81.0,22.0,Centre Central Defender,0.0,75.0,550.0,29.0,0.0,167.0,59.0
458,82.0,49.0,82.0,25.32,45.0,1.0,1.0,7.0,1.0,0.0,5.0,161.0,1.0,Huddersfield Town,Netherlands,16.0,38.0,119.0,239.0,1.0,25.0,0.0,0.0,1.0,79.0,0.07,0.0,0.0,69.0,1.0,0.0,0.0,97.0,1.0,31.0,Terence Kongolo,2.0,1.0,1460.0,32.44,0.0,0.0,D,0.0,171.0,0.0,0.0,27.0,81.0,22.0,Left/Centre Central Defender,0.0,62.0,107.0,1.0,0.0,6.0,4.0
459,686.0,476.0,664.0,33.75,255.0,2.0,3.0,7.0,15.0,0.0,90.0,1484.0,1.0,Arsenal,France,20.0,35.0,837.0,1324.0,3.0,201.0,0.0,0.0,22.0,261.0,0.07,0.0,13.0,693.0,8.0,0.0,3.0,697.0,22.0,55.0,Laurent Koscielny,9.0,2.0,12018.0,47.13,0.0,0.0,D,0.0,1511.0,5.0,0.0,27.0,81.0,22.0,Centre Central Defender,0.0,71.0,432.0,9.0,0.0,145.0,32.0
460,150.0,357.0,453.0,29.47,160.0,9.0,2.0,10.0,29.0,0.0,90.0,350.0,1.0,Crystal Palace,Senegal,17.0,87.0,923.0,1104.0,1.0,207.0,0.0,0.0,12.0,261.0,0.08,0.0,6.0,224.0,5.0,0.0,8.0,265.0,22.0,61.0,Cheikhou Kouyaté,14.0,2.0,4915.0,30.72,0.0,0.0,M,0.0,889.0,1.0,0.0,35.0,142.0,49.0,Centre Central Midfielder,0.0,69.0,377.0,7.0,0.0,51.0,21.0
461,28.0,9.0,10.0,25.1,32.0,2.0,1.0,2.0,15.0,0.0,90.0,18.0,1.0,Chelsea,Croatia,13.0,8.0,104.0,130.0,0.0,19.0,0.0,0.0,0.0,261.0,32.0,0.0,0.0,10.0,0.0,0.0,1.0,8.0,22.0,6.0,Mateo Kovacic,0.0,2.0,1468.0,45.88,0.0,0.0,M,0.0,122.0,0.0,0.0,14.0,28.0,4.0,Centre Central Midfielder,0.0,64.0,45.0,8.0,0.0,18.0,3.0
462,0.0,9.0,10.0,19.07,0.0,0.0,1.0,2.0,15.0,0.0,0.0,18.0,1.0,Manchester United,Czech Republic,13.0,8.0,104.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,10.0,0.0,0.0,1.0,8.0,22.0,0.0,Matej Kovar,0.0,0.0,0.0,0.0,0.0,0.0,G,0.0,122.0,0.0,0.0,14.0,28.0,4.0,Goalkeeper,0.0,64.0,45.0,8.0,0.0,0.0,0.0
463,1250.0,9.0,10.0,31.19,157.0,2.0,1.0,2.0,15.0,85.0,41.0,18.0,1.0,Norwich City,Netherlands,13.0,8.0,104.0,130.0,15.0,2.0,0.0,1377.0,0.0,241.0,32.0,0.0,0.0,10.0,0.0,212.0,1.0,8.0,22.0,69.0,Tim Krul,0.0,0.0,3942.0,25.11,2.0,0.0,G,90.0,122.0,0.0,453.0,14.0,28.0,4.0,Goalkeeper,177.0,64.0,45.0,8.0,581.0,55.0,5.0
464,1250.0,9.0,10.0,28.04,67.0,12.0,11.0,26.0,36.0,85.0,41.0,33.0,1.0,Arsenal,France,13.0,45.0,104.0,130.0,15.0,79.0,1.0,1377.0,27.0,241.0,0.4,3.0,22.0,23.0,2.0,212.0,3.0,22.0,22.0,19.0,Alexandre Lacazette,47.0,0.0,1493.0,22.28,2.0,2.0,F,90.0,122.0,0.0,453.0,44.0,149.0,65.0,Centre Striker,177.0,64.0,59.0,8.0,581.0,35.0,3.0
465,142.0,233.0,114.0,31.09,181.0,27.0,24.0,24.0,89.0,85.0,41.0,120.0,1.0,Liverpool,England,20.0,486.0,1031.0,849.0,0.0,135.0,0.0,1377.0,29.0,241.0,0.16,15.0,11.0,45.0,1.0,212.0,7.0,160.0,22.0,48.0,Adam Lallana,56.0,0.0,6110.0,33.76,2.0,0.0,M,90.0,804.0,0.0,453.0,35.0,269.0,95.0,Midfielder,177.0,77.0,303.0,45.0,581.0,84.0,16.0
466,73.0,106.0,32.0,27.27,129.0,22.0,28.0,15.0,61.0,85.0,41.0,23.0,1.0,Tottenham Hotspur,Argentina,29.0,325.0,744.0,546.0,0.0,181.0,0.0,1377.0,14.0,241.0,0.11,10.0,1.0,12.0,2.0,212.0,7.0,95.0,22.0,29.0,Erik Lamela,27.0,0.0,3471.0,26.91,2.0,0.0,M,90.0,471.0,0.0,453.0,34.0,172.0,58.0,Centre/Right Attacking Midfielder,177.0,74.0,223.0,34.0,581.0,70.0,23.0
467,111.0,46.0,14.0,26.32,98.0,11.0,16.0,8.0,48.0,85.0,41.0,27.0,1.0,West Ham United,Argentina,23.0,214.0,431.0,454.0,1.0,44.0,1.0,1377.0,20.0,241.0,0.2,4.0,15.0,5.0,1.0,212.0,2.0,108.0,22.0,37.0,Manuel Lanzini,16.0,0.0,4340.0,44.29,2.0,2.0,M,90.0,601.0,0.0,453.0,31.0,172.0,54.0,Midfielder,177.0,68.0,109.0,19.0,581.0,35.0,18.0
